layer,tokens,time_us
act_fn,1,3.2
act_fn,2,3.744
act_fn,3,3.81833
act_fn,4,3.79733
act_fn,5,3.84
act_fn,6,3.88267
act_fn,7,3.88267
act_fn,8,3.84
act_fn,9,3.86133
act_fn,10,3.86133
act_fn,11,3.872
act_fn,12,3.75467
act_fn,13,3.68
act_fn,14,3.69067
act_fn,15,3.75533
act_fn,16,3.58367
act_fn,20,3.78633
act_fn,24,3.75467
act_fn,28,3.79733
act_fn,32,3.76533
act_fn,36,3.79733
act_fn,40,3.79733
act_fn,44,3.79733
act_fn,48,3.808
act_fn,52,3.86133
act_fn,56,3.92533
act_fn,60,3.91467
act_fn,64,4.02133
act_fn,80,4.8
act_fn,96,4.82133
act_fn,112,4.928
act_fn,128,5.05633
act_fn,144,5.08733
act_fn,160,6.165
act_fn,176,6.81567
act_fn,192,6.67733
act_fn,208,7.40267
act_fn,224,7.94667
act_fn,240,8.448
act_fn,256,8.55467
act_fn,272,9.33333
act_fn,288,9.35467
act_fn,304,9.98367
act_fn,320,10.4427
act_fn,336,11.3707
act_fn,352,11.6693
act_fn,368,12.1277
act_fn,384,12.8107
act_fn,400,14.08
act_fn,416,14.688
act_fn,432,15.7013
act_fn,448,16.32
act_fn,464,16.373
act_fn,480,16.9813
act_fn,496,18.0907
act_fn,512,18.9227
act_fn,528,20.1383
act_fn,544,21.0237
act_fn,560,21.9413
act_fn,576,23.008
act_fn,592,23.5197
act_fn,608,24.5333
act_fn,624,25.397
act_fn,640,26.7517
act_fn,656,22.2397
act_fn,672,23.157
act_fn,688,25.109
act_fn,704,25.7173
act_fn,720,26.4957
act_fn,736,27.2427
act_fn,752,28.0847
act_fn,768,29.3753
act_fn,784,30.0477
act_fn,800,31.3707
act_fn,816,32.0427
act_fn,832,33.194
act_fn,848,33.8877
act_fn,864,34.7837
act_fn,880,35.8183
act_fn,896,36.501
act_fn,912,32.1167
act_fn,928,32.4907
act_fn,944,33.077
act_fn,960,34.2927
act_fn,976,34.6667
act_fn,992,35.253
act_fn,1008,36.0317
act_fn,1024,37.2053
act_fn,1040,38.4423
act_fn,1056,39.722
act_fn,1072,41.055
act_fn,1088,41.8233
act_fn,1104,42.6027
act_fn,1120,43.69
act_fn,1136,44.0953
act_fn,1152,44.9273
act_fn,1168,45.685
act_fn,1184,46.4317
act_fn,1200,47.317
act_fn,1216,48.149
act_fn,1232,48.5753
act_fn,1248,49.3753
act_fn,1264,50.432
act_fn,1280,50.7087
act_fn,1296,47.498
act_fn,1312,48.4903
act_fn,1328,49.717
act_fn,1344,50.677
act_fn,1360,50.9543
act_fn,1376,51.488
act_fn,1392,52.245
act_fn,1408,53.0657
act_fn,1424,53.8553
act_fn,1440,54.7627
act_fn,1456,56.5753
act_fn,1472,56.8213
act_fn,1488,57.7917
act_fn,1504,58.8153
act_fn,1520,59.7327
act_fn,1536,61.1727
act_fn,1552,56.063
act_fn,1568,56.778
act_fn,1584,57.4077
act_fn,1600,58.069
act_fn,1616,59.04
act_fn,1632,59.2527
act_fn,1648,60.031
act_fn,1664,60.5963
act_fn,1680,62.0157
act_fn,1696,63.1673
act_fn,1712,63.9887
act_fn,1728,64.9063
act_fn,1744,65.823
act_fn,1760,67.029
act_fn,1776,67.754
act_fn,1792,69.3223
act_fn,1808,66.5593
act_fn,1824,67.4347
act_fn,1840,72.522
act_fn,1856,72.714
act_fn,1872,73.642
act_fn,1888,73.642
act_fn,1904,74.6127
act_fn,1920,75.0927
act_fn,1936,71.2737
act_fn,1952,72.3407
act_fn,1968,73.1307
act_fn,1984,74.4317
act_fn,2000,74.9433
act_fn,2016,75.3697
act_fn,2032,76.2767
act_fn,2048,77.386
down_proj,1,52.2663
down_proj,2,59.2737
down_proj,3,59.519
down_proj,4,59.946
down_proj,5,65.834
down_proj,6,67.4767
down_proj,7,65.2473
down_proj,8,65.834
down_proj,9,65.8447
down_proj,10,66.698
down_proj,11,66.88
down_proj,12,67.722
down_proj,13,66.549
down_proj,14,69.4077
down_proj,15,70.4953
down_proj,16,68.213
down_proj,20,91.7113
down_proj,24,91.786
down_proj,28,92.543
down_proj,32,92.938
down_proj,36,94.5057
down_proj,40,93.5137
down_proj,44,94.0473
down_proj,48,95.0283
down_proj,52,94.7297
down_proj,56,95.6897
down_proj,60,95.6577
down_proj,64,95.9243
down_proj,80,87.103
down_proj,96,88.8627
down_proj,112,90.3777
down_proj,128,91.9243
down_proj,144,122.047
down_proj,160,123.082
down_proj,176,124.01
down_proj,192,123.839
down_proj,208,138.442
down_proj,224,140.906
down_proj,240,142.335
down_proj,256,142.324
down_proj,272,200.169
down_proj,288,198.793
down_proj,304,200.542
down_proj,320,201.854
down_proj,336,163.274
down_proj,352,164.191
down_proj,368,164.468
down_proj,384,164.628
down_proj,400,206.057
down_proj,416,200.777
down_proj,432,200.905
down_proj,448,201.705
down_proj,464,201.599
down_proj,480,202.547
down_proj,496,202.355
down_proj,512,203.262
down_proj,528,270.057
down_proj,544,272.424
down_proj,560,273.502
down_proj,576,277.993
down_proj,592,308.681
down_proj,608,310.792
down_proj,624,311.837
down_proj,640,312.157
down_proj,656,310.29
down_proj,672,312.457
down_proj,688,317.661
down_proj,704,316.307
down_proj,720,320.605
down_proj,736,323.251
down_proj,752,321.321
down_proj,768,323.325
down_proj,784,401.735
down_proj,800,403.271
down_proj,816,403.826
down_proj,832,404.135
down_proj,848,404.882
down_proj,864,404.541
down_proj,880,406.344
down_proj,896,407.847
down_proj,912,407.74
down_proj,928,406.93
down_proj,944,407.367
down_proj,960,408.05
down_proj,976,398.919
down_proj,992,399.175
down_proj,1008,398.706
down_proj,1024,399.314
down_proj,1040,401.255
down_proj,1056,403.058
down_proj,1072,403.688
down_proj,1088,407.175
down_proj,1104,407.378
down_proj,1120,408.808
down_proj,1136,409.171
down_proj,1152,410.77
down_proj,1168,516.987
down_proj,1184,583.718
down_proj,1200,583.974
down_proj,1216,587.215
down_proj,1232,586.011
down_proj,1248,587.067
down_proj,1264,586.907
down_proj,1280,588.347
down_proj,1296,603.238
down_proj,1312,605.605
down_proj,1328,603.824
down_proj,1344,603.749
down_proj,1360,605.723
down_proj,1376,605.936
down_proj,1392,606.746
down_proj,1408,606.63
down_proj,1424,608.678
down_proj,1440,606.885
down_proj,1456,592.763
down_proj,1472,594.47
down_proj,1488,594.789
down_proj,1504,595.729
down_proj,1520,595.675
down_proj,1536,596.805
down_proj,1552,597.809
down_proj,1568,598.256
down_proj,1584,632.08
down_proj,1600,630.843
down_proj,1616,632.4
down_proj,1632,634.629
down_proj,1648,636.604
down_proj,1664,638.096
down_proj,1680,712.239
down_proj,1696,713.53
down_proj,1712,715.204
down_proj,1728,715.034
down_proj,1744,717.103
down_proj,1760,717.104
down_proj,1776,720.548
down_proj,1792,720.217
down_proj,1808,722.074
down_proj,1824,722.725
down_proj,1840,784.345
down_proj,1856,785.135
down_proj,1872,785.775
down_proj,1888,786.532
down_proj,1904,787.566
down_proj,1920,786.617
down_proj,1936,787.779
down_proj,1952,787.012
down_proj,1968,788.879
down_proj,1984,789.466
down_proj,2000,787.822
down_proj,2016,789.284
down_proj,2032,791.78
down_proj,2048,790.318
embedding,1,5.077
embedding,2,5.514
embedding,3,5.88833
embedding,4,6.165
embedding,5,6.72033
embedding,6,7.20033
embedding,7,7.584
embedding,8,7.87233
embedding,9,8.49
embedding,10,8.928
embedding,11,9.35433
embedding,12,9.82367
embedding,13,10.3253
embedding,14,10.912
embedding,15,11.3813
embedding,16,11.4453
embedding,20,4.44767
embedding,24,4.33067
embedding,28,4.512
embedding,32,4.39467
embedding,36,4.57633
embedding,40,4.61867
embedding,44,4.77867
embedding,48,4.672
embedding,52,4.91733
embedding,56,4.85333
embedding,60,5.06667
embedding,64,4.90633
embedding,80,5.216
embedding,96,5.23733
embedding,112,5.55733
embedding,128,5.59
embedding,144,5.90933
embedding,160,6.038
embedding,176,6.32533
embedding,192,6.49633
embedding,208,6.61267
embedding,224,6.70867
embedding,240,7.147
embedding,256,7.24267
embedding,272,7.44533
embedding,288,7.83
embedding,304,7.882
embedding,320,8.01
embedding,336,8.245
embedding,352,8.28767
embedding,368,8.76767
embedding,384,8.896
embedding,400,9.19433
embedding,416,9.35467
embedding,432,9.40867
embedding,448,9.54667
embedding,464,9.568
embedding,480,9.909
embedding,496,10.208
embedding,512,10.3893
embedding,528,10.7093
embedding,544,10.752
embedding,560,11.2533
embedding,576,11.4343
embedding,592,11.413
embedding,608,11.8933
embedding,624,12.1387
embedding,640,12.3843
embedding,656,12.48
embedding,672,12.885
embedding,688,13.2907
embedding,704,13.6533
embedding,720,14.1227
embedding,736,13.92
embedding,752,14.4747
embedding,768,14.7303
embedding,784,14.8697
embedding,800,15.328
embedding,816,15.6373
embedding,832,16.096
embedding,848,16.235
embedding,864,16.8
embedding,880,16.992
embedding,896,17.1947
embedding,912,17.4717
embedding,928,17.642
embedding,944,17.984
embedding,960,17.9833
embedding,976,18.6983
embedding,992,18.73
embedding,1008,18.9227
embedding,1024,18.8157
embedding,1040,19.0503
embedding,1056,19.3067
embedding,1072,19.5197
embedding,1088,20.0747
embedding,1104,20.1597
embedding,1120,20.288
embedding,1136,20.533
embedding,1152,20.7143
embedding,1168,21.2367
embedding,1184,21.163
embedding,1200,21.3547
embedding,1216,22.1223
embedding,1232,21.9413
embedding,1248,22.325
embedding,1264,22.581
embedding,1280,22.7097
embedding,1296,23.5197
embedding,1312,23.755
embedding,1328,23.264
embedding,1344,23.9463
embedding,1360,24.1917
embedding,1376,24.2453
embedding,1392,24.992
embedding,1408,24.5977
embedding,1424,25.0663
embedding,1440,25.493
embedding,1456,25.6527
embedding,1472,25.8657
embedding,1488,26.3037
embedding,1504,26.378
embedding,1520,26.4637
embedding,1536,27.1363
embedding,1552,26.645
embedding,1568,27.05
embedding,1584,26.7843
embedding,1600,27.3277
embedding,1616,27.018
embedding,1632,27.6373
embedding,1648,27.5727
embedding,1664,28.2987
embedding,1680,28.693
embedding,1696,28.3403
