layer,tokens,time_us
act_fn,1,2.8409586056644884
act_fn,2,3.3239215686274517
act_fn,3,3.3899117102396517
act_fn,4,3.371267919389979
act_fn,5,3.409150326797386
act_fn,6,3.4470327342047935
act_fn,7,3.4470327342047935
act_fn,8,3.409150326797386
act_fn,9,3.4280870915032686
act_fn,10,3.4280870915032686
act_fn,11,3.437559912854031
act_fn,12,3.333394389978214
act_fn,13,3.267102396514162
act_fn,14,3.276575217864924
act_fn,15,3.333980337690632
act_fn,16,3.181580664488018
act_fn,20,3.3615021241830068
act_fn,24,3.333394389978214
act_fn,28,3.371267919389979
act_fn,32,3.342858333333334
act_fn,36,3.371267919389979
act_fn,40,3.371267919389979
act_fn,44,3.371267919389979
act_fn,48,3.380740740740741
act_fn,52,3.4280870915032686
act_fn,56,3.4849062636165584
act_fn,60,3.4754423202614384
act_fn,64,3.5701350217864927
act_fn,80,4.261437908496732
act_fn,96,4.280374673202615
act_fn,112,4.375076252723312
act_fn,128,4.489007570806101
act_fn,144,4.5165293572984755
act_fn,160,5.4732843137254905
act_fn,176,6.050948856209151
act_fn,192,5.928130664488019
act_fn,208,6.57208720043573
act_fn,224,7.055050163398694
act_fn,240,7.500130718954249
act_fn,256,7.594832298474946
act_fn,272,8.286126307189544
act_fn,288,8.305071949891069
act_fn,304,8.863497875816995
act_fn,320,9.271024509803922
act_fn,336,10.094902505446624
act_fn,352,10.359999455337691
act_fn,368,10.76696677559913
act_fn,384,11.373333877995645
act_fn,400,12.50021786492375
act_fn,416,13.040000000000003
act_fn,432,13.939607298474947
act_fn,448,14.48888888888889
act_fn,464,14.53594226579521
act_fn,480,15.075990740740743
act_fn,496,16.060915577342048
act_fn,512,16.799564814814815
act_fn,528,17.878773965141615
act_fn,544,18.664831699346408
act_fn,560,19.479476579520696
act_fn,576,20.42649237472767
act_fn,592,20.88077941176471
act_fn,608,21.780653050108935
act_fn,624,22.547445533769064
act_fn,640,23.750147603485843
act_fn,656,19.744395969498914
act_fn,672,20.558774509803925
act_fn,688,22.291759259259262
act_fn,704,22.831807734204798
act_fn,720,23.522870915032684
act_fn,736,24.186057189542485
act_fn,752,24.933584422657955
act_fn,768,26.07937854030501
act_fn,784,26.676334967320262
act_fn,800,27.850893790849675
act_fn,816,28.447495098039223
act_fn,832,29.46961873638345
act_fn,848,30.085485294117653
act_fn,864,30.88095370370371
act_fn,880,31.799471132897608
act_fn,896,32.405571895424835
act_fn,912,28.51319226579521
act_fn,928,28.845229302832244
act_fn,944,29.365746187363836
act_fn,960,30.445044117647065
act_fn,976,30.777081154684097
act_fn,992,31.29759803921569
act_fn,1008,31.98892755991286
act_fn,1024,33.03084912854031
act_fn,1040,34.12905718954249
act_fn,1056,35.265174291939005
act_fn,1072,36.44861111111111
act_fn,1088,37.130707516339875
act_fn,1104,37.82265849673203
act_fn,1120,38.787962962962965
act_fn,1136,39.14778812636166
act_fn,1152,39.88643736383443
act_fn,1168,40.559123093681926
act_fn,1184,41.222043028322446
act_fn,1200,42.008011982570814
act_fn,1216,42.74666122004358
act_fn,1232,43.12513017429194
act_fn,1248,43.83536982570807
act_fn,1264,44.77350762527234
act_fn,1280,45.019161764705885
act_fn,1296,42.168703703703706
act_fn,1312,43.04966721132898
act_fn,1328,44.13873093681918
act_fn,1344,44.99101851851852
act_fn,1360,45.23720533769064
act_fn,1376,45.711023965141614
act_fn,1392,46.38308823529412
act_fn,1408,47.11170533769064
act_fn,1424,47.81271187363835
act_fn,1440,48.618301198257086
act_fn,1456,50.22752668845316
act_fn,1472,50.44592538126362
act_fn,1488,51.307446078431376
act_fn,1504,52.21619771241831
act_fn,1520,53.03066503267974
act_fn,1536,54.309096405228765
act_fn,1552,49.772706971677565
act_fn,1568,50.40748366013072
act_fn,1584,50.96653104575164
act_fn,1600,51.55363289760349
act_fn,1616,52.41568627450981
act_fn,1632,52.60452124183007
act_fn,1648,53.29549564270153
act_fn,1664,53.79736873638345
act_fn,1680,55.0575114379085
act_fn,1696,56.079901416122006
act_fn,1712,56.809139978213516
act_fn,1728,57.62378485838781
act_fn,1744,58.437630718954246
act_fn,1760,59.50831699346406
act_fn,1776,60.15197167755992
act_fn,1792,61.5443077342048
act_fn,1808,59.09131753812636
act_fn,1824,59.868497276688466
act_fn,1840,64.38500000000002
act_fn,1856,64.55545751633987
act_fn,1872,65.37933551198257
act_fn,1888,65.37933551198257
act_fn,1904,66.24112254901962
act_fn,1920,66.66726633986929
