layer,tokens,time_us
act_fn,1,5.312885566448802
act_fn,2,5.966013071895425
act_fn,3,6.0133594226579525
act_fn,4,6.003895479302833
act_fn,5,6.0796514161220045
act_fn,6,6.041769008714597
act_fn,7,6.089124237472768
act_fn,8,6.126997766884532
act_fn,9,6.183816938997822
act_fn,10,6.070178594771242
act_fn,11,6.136763562091504
act_fn,12,6.174352995642702
act_fn,13,6.1175338235294126
act_fn,14,6.155407352941177
act_fn,15,6.183816938997822
act_fn,16,6.17405114379085
act_fn,20,6.060714651416123
act_fn,24,6.27851851851852
act_fn,28,6.326166721132899
act_fn,32,6.524731971677561
act_fn,36,6.63837031590414
act_fn,40,6.875119825708062
act_fn,44,7.017167755991286
act_fn,48,7.377321405228759
act_fn,52,7.433545751633988
act_fn,56,7.187625272331156
act_fn,60,7.4717211328976045
act_fn,64,7.642178649237474
act_fn,80,12.234765795206973
act_fn,96,13.683921023965143
act_fn,112,15.132809912854032
act_fn,128,17.55685784313726
act_fn,144,19.848801198257082
act_fn,160,23.361824074074075
act_fn,176,24.66902015250545
act_fn,192,26.392239106753813
act_fn,208,27.2637031590414
act_fn,224,31.383093137254907
act_fn,240,32.55711928104576
act_fn,256,33.73167810457517
act_fn,272,37.567238562091504
act_fn,288,39.9533774509804
act_fn,304,43.12575163398694
act_fn,320,44.51782135076253
act_fn,336,46.22213017429194
act_fn,352,48.854988562091506
act_fn,368,52.52932461873639
act_fn,384,54.09158551198258
act_fn,400,53.17324564270154
act_fn,416,55.19032625272332
act_fn,432,57.349454793028336
act_fn,448,60.587881263616566
act_fn,464,61.743529956427025
act_fn,480,63.5995637254902
act_fn,496,65.82527723311547
act_fn,512,69.74553376906319
act_fn,528,71.01446568627452
act_fn,544,72.85194444444446
act_fn,560,75.22831753812636
act_fn,576,78.06954248366014
act_fn,592,81.88557135076255
act_fn,608,83.37263562091505
act_fn,624,85.20034858387801
act_fn,640,87.91816938997823
act_fn,656,89.30997276688454
act_fn,672,90.7029302832244
act_fn,688,91.7443191721133
act_fn,704,93.98867647058825
act_fn,720,96.4319008714597
act_fn,736,99.4424291938998
act_fn,752,101.50745098039216
act_fn,768,102.69088779956428
act_fn,784,106.1382135076253
act_fn,800,109.38667211328978
act_fn,816,111.3282897603486
act_fn,832,112.84287581699347
act_fn,848,115.50361111111113
act_fn,864,117.22771786492376
act_fn,880,120.17254901960787
act_fn,896,121.94282135076256
act_fn,912,121.95258714596952
act_fn,928,123.92261437908499
act_fn,944,127.21812636165578
act_fn,960,129.14997821350764
act_fn,976,130.6086328976035
act_fn,992,132.568894335512
act_fn,1008,134.86918300653596
act_fn,1024,137.843311546841
act_fn,1040,137.64444444444445
act_fn,1056,139.86039215686276
act_fn,1072,142.80522331154685
act_fn,1088,145.78822984749456
act_fn,1104,148.48714052287582
act_fn,1120,149.78421568627454
act_fn,1136,152.50265795206974
act_fn,1152,154.75678104575164
act_fn,1168,156.04409041394337
act_fn,1184,158.1943409586057
act_fn,1200,159.6334640522876
act_fn,1216,162.1050980392157
act_fn,1232,165.23015250544663
act_fn,1248,166.9063180827887
act_fn,1264,168.6011274509804
act_fn,1280,171.281394335512
act_fn,1296,170.64661764705883
act_fn,1312,173.4023474945534
act_fn,1328,175.17350762527235
act_fn,1344,176.4989923747277
act_fn,1360,178.77264705882357
act_fn,1376,181.61271786492375
act_fn,1392,183.9707135076253
act_fn,1408,185.675288671024
act_fn,1424,189.86126361655775
act_fn,1440,191.86857843137255
act_fn,1456,195.12680283224404
act_fn,1472,196.5943355119826
act_fn,1488,198.74369825708064
act_fn,1504,200.57167755991287
act_fn,1520,203.0246677559913
act_fn,1536,205.2974346405229
act_fn,1552,204.04741285403054
act_fn,1568,206.21541938997822
act_fn,1584,208.32749455337694
act_fn,1600,211.34956427015254
act_fn,1616,213.2041775599129
act_fn,1632,215.09874183006536
act_fn,1648,217.5224346405229
act_fn,1664,219.3690577342048
act_fn,1680,223.1857080610022
act_fn,1696,225.26937363834426
act_fn,1712,227.361917211329
act_fn,1728,229.7678540305011
act_fn,1744,232.40017973856214
act_fn,1760,234.67294662309374
act_fn,1776,236.39616557734206
act_fn,1792,238.62187908496733
act_fn,1808,239.28417755991285
act_fn,1824,241.4246623093682
act_fn,1840,243.26151960784316
act_fn,1856,245.38247276688458
