time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.4192639887332916,0.4694080054759979,0.43563519954681396,0.4318239986896515,0.011480959324860164,,,,,,4096,32,8,4,131072,1,32,32,True,FLASH_ATTENTION
0.4193280041217804,0.4505920112133026,0.4316243201494217,0.4317600131034851,0.008164697939994435,,,,,,4096,32,8,4,131072,1,32,64,True,FLASH_ATTENTION
0.4177919924259186,0.45446398854255676,0.4332908797264099,0.4307039976119995,0.010666331625878418,,,,,,4096,32,8,4,131072,1,32,96,True,FLASH_ATTENTION
0.40374401211738586,0.4546560049057007,0.4255078387260437,0.4278559982776642,0.014183276980551234,,,,,,4096,32,8,4,131072,1,32,128,True,FLASH_ATTENTION
0.40140798687934875,0.4583680033683777,0.4223084783554077,0.4211200028657913,0.01569826291399603,,,,,,4096,32,8,4,131072,1,32,160,True,FLASH_ATTENTION
0.4034560024738312,0.4505600035190582,0.4244140809774399,0.42764800786972046,0.013988911853550823,,,,,,4096,32,8,4,131072,1,32,192,True,FLASH_ATTENTION
0.4054720103740692,0.4880959987640381,0.43165439963340757,0.4289280027151108,0.013548130136064993,,,,,,4096,32,8,4,131072,1,32,224,True,FLASH_ATTENTION
0.40745601058006287,0.46137601137161255,0.43248128056526186,0.43222400546073914,0.011686057188696223,,,,,,4096,32,8,4,131072,1,32,256,True,FLASH_ATTENTION
0.4079039990901947,0.49059200286865234,0.43050112009048463,0.4277760088443756,0.018884898258664882,,,,,,4096,32,8,4,131072,1,32,288,True,FLASH_ATTENTION
0.40755200386047363,0.47308799624443054,0.4255622398853302,0.4248640090227127,0.01726556586212733,,,,,,4096,32,8,4,131072,1,32,320,True,FLASH_ATTENTION
0.4091840088367462,0.45657598972320557,0.4257375991344452,0.42553599178791046,0.009541919343505461,,,,,,4096,32,8,4,131072,1,32,352,True,FLASH_ATTENTION
0.41312000155448914,0.45260798931121826,0.43457087993621824,0.4341759979724884,0.007053792903384978,,,,,,4096,32,8,4,131072,1,32,384,True,FLASH_ATTENTION
0.40755200386047363,0.46694400906562805,0.4248607993125916,0.4254399985074997,0.014033247510665382,,,,,,4096,32,8,4,131072,1,32,416,True,FLASH_ATTENTION
0.4074240028858185,0.466623991727829,0.4267814403772354,0.42897599935531616,0.014675050850589495,,,,,,4096,32,8,4,131072,1,32,448,True,FLASH_ATTENTION
0.4063679873943329,0.46089598536491394,0.43199935913085935,0.4355839937925339,0.013573722312679636,,,,,,4096,32,8,4,131072,1,32,480,True,FLASH_ATTENTION
0.40761598944664,0.46617600321769714,0.43451903939247133,0.43294399976730347,0.011488791398856326,,,,,,4096,32,8,4,131072,1,32,512,True,FLASH_ATTENTION
0.4073280096054077,0.46089598536491394,0.42534528195858,0.42420800030231476,0.015721656670814904,,,,,,4096,32,8,4,131072,1,32,544,True,FLASH_ATTENTION
0.4085119962692261,0.4640960097312927,0.4352908802032471,0.4341759979724884,0.013958154906960897,,,,,,4096,32,8,4,131072,1,32,576,True,FLASH_ATTENTION
0.40755200386047363,0.48742398619651794,0.4257484769821167,0.42340798676013947,0.017680775668952955,,,,,,4096,32,8,4,131072,1,32,608,True,FLASH_ATTENTION
0.4065600037574768,0.4628480076789856,0.4260518389940262,0.42454400658607483,0.015898609206058144,,,,,,4096,32,8,4,131072,1,32,640,True,FLASH_ATTENTION
0.40755200386047363,0.48127999901771545,0.43304064095020295,0.433119997382164,0.014069142089687337,,,,,,4096,32,8,4,131072,1,32,672,True,FLASH_ATTENTION
0.4084160029888153,0.4617280066013336,0.42874880194664,0.4309920072555542,0.014742398501756022,,,,,,4096,32,8,4,131072,1,32,704,True,FLASH_ATTENTION
0.4065600037574768,0.46489599347114563,0.42795711994171143,0.4296800047159195,0.013837945513391898,,,,,,4096,32,8,4,131072,1,32,736,True,FLASH_ATTENTION
0.40755200386047363,0.4620479941368103,0.42926656067371366,0.430527999997139,0.013423663893616792,,,,,,4096,32,8,4,131072,1,32,768,True,FLASH_ATTENTION
0.40755200386047363,0.4573119878768921,0.42498432159423827,0.4267360121011734,0.012460596077407505,,,,,,4096,32,8,4,131072,1,32,800,True,FLASH_ATTENTION
0.4097920060157776,0.4676479995250702,0.4293068808317184,0.4307999908924103,0.011373221450818899,,,,,,4096,32,8,4,131072,1,32,832,True,FLASH_ATTENTION
0.40755200386047363,0.46217599511146545,0.4243148809671402,0.4267359972000122,0.014772060828456255,,,,,,4096,32,8,4,131072,1,32,864,True,FLASH_ATTENTION
0.42236799001693726,1.9738240242004395,0.4701401603221893,0.4360640048980713,0.215295313387395,,,,,,4096,32,8,4,131072,1,32,896,True,FLASH_ATTENTION
0.41014400124549866,0.4589439928531647,0.4328396761417389,0.43377599120140076,0.011684206545686119,,,,,,4096,32,8,4,131072,1,32,928,True,FLASH_ATTENTION
0.40639999508857727,0.4448640048503876,0.4170899188518524,0.41047999262809753,0.011762206148138072,,,,,,4096,32,8,4,131072,1,32,960,True,FLASH_ATTENTION
0.40755200386047363,0.45260798931121826,0.42039103925228116,0.42206399142742157,0.010641829225215055,,,,,,4096,32,8,4,131072,1,32,992,True,FLASH_ATTENTION
0.40755200386047363,0.4752959907054901,0.42226879715919496,0.41631999611854553,0.015152477427068786,,,,,,4096,32,8,4,131072,1,32,1024,True,FLASH_ATTENTION
0.40755200386047363,0.4533120095729828,0.4291238397359848,0.4278719872236252,0.01139726969233785,,,,,,4096,32,8,4,131072,1,32,1056,True,FLASH_ATTENTION
0.40828800201416016,0.4583359956741333,0.42815168142318727,0.4283360093832016,0.012122869327784001,,,,,,4096,32,8,4,131072,1,32,1088,True,FLASH_ATTENTION
0.40755200386047363,0.47308799624443054,0.4311424022912979,0.4296480119228363,0.016752966145647905,,,,,,4096,32,8,4,131072,1,32,1120,True,FLASH_ATTENTION
0.4073599874973297,0.46748799085617065,0.43304703891277313,0.4320640116930008,0.011561688719035785,,,,,,4096,32,8,4,131072,1,32,1152,True,FLASH_ATTENTION
0.4089919924736023,0.464352011680603,0.43463679909706116,0.43430399894714355,0.011634431532764737,,,,,,4096,32,8,4,131072,1,32,1184,True,FLASH_ATTENTION
0.42188799381256104,0.4567039906978607,0.4338355195522308,0.4307840019464493,0.009632194863079585,,,,,,4096,32,8,4,131072,1,32,1216,True,FLASH_ATTENTION
0.4227199852466583,0.5591040253639221,0.4359116816520691,0.4315200001001358,0.019773274827378055,,,,,,4096,32,8,4,131072,1,32,1248,True,FLASH_ATTENTION
0.4259839951992035,0.4686720073223114,0.43827327966690066,0.43542400002479553,0.011171585626681012,,,,,,4096,32,8,4,131072,1,32,1280,True,FLASH_ATTENTION
0.40966400504112244,0.45875200629234314,0.43322751820087435,0.4360639899969101,0.012442511572765954,,,,,,4096,32,8,4,131072,1,32,1312,True,FLASH_ATTENTION
