time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.08410310460560357,0.09416184468055838,0.08738712062551013,0.08662260511028233,0.002303046169046563,,,,,,4096,32,8,4,131072,1,32,32,True,FLASH_ATTENTION
0.08411594590144371,0.09038741239860876,0.08658255019116758,0.0866097697926991,0.0016378140345302199,,,,,,4096,32,8,4,131072,1,32,64,True,FLASH_ATTENTION
0.08380782654036337,0.09116411949271586,0.0869168570675067,0.08639793623739214,0.002139634284355309,,,,,,4096,32,8,4,131072,1,32,96,True,FLASH_ATTENTION
0.08098984362474126,0.09120263740197936,0.08535560227579145,0.08582663607241502,0.00284512302415833,,,,,,4096,32,8,4,131072,1,32,128,True,FLASH_ATTENTION
0.08052124393520069,0.09194725321299994,0.08471382013577133,0.08447541550024232,0.0031490246800612875,,,,,,4096,32,8,4,131072,1,32,160,True,FLASH_ATTENTION
0.0809320697499745,0.0903809917506887,0.08513619773637003,0.08578491381744839,0.002806133959876459,,,,,,4096,32,8,4,131072,1,32,192,True,FLASH_ATTENTION
0.08133647491682822,0.09791060034908465,0.08658858404586563,0.08604167696255356,0.002717714463115108,,,,,,4096,32,8,4,131072,1,32,224,True,FLASH_ATTENTION
0.08173445943576185,0.09255065063932047,0.08675445389249431,0.08670284527451244,0.002344188188299656,,,,,,4096,32,8,4,131072,1,32,256,True,FLASH_ATTENTION
0.08182432459361517,0.09841129132171174,0.08635723961218078,0.08581059043087176,0.0037882542178575354,,,,,,4096,32,8,4,131072,1,32,288,True,FLASH_ATTENTION
0.08175371540126515,0.09490003984365888,0.08536651498595281,0.08522645195918296,0.003463420972940163,,,,,,4096,32,8,4,131072,1,32,320,True,FLASH_ATTENTION
0.08208109072784879,0.09158778062507286,0.08540169152786482,0.08536124969596293,0.0019140805369658594,,,,,,4096,32,8,4,131072,1,32,352,True,FLASH_ATTENTION
0.08287063911779602,0.09079181158720556,0.08717362128869809,0.08709440914552603,0.0014149698003207917,,,,,,4096,32,8,4,131072,1,32,384,True,FLASH_ATTENTION
0.08175371540126515,0.09366757435585135,0.08522580810091389,0.08534199373045964,0.0028150275603483826,,,,,,4096,32,8,4,131072,1,32,416,True,FLASH_ATTENTION
0.0817280387878418,0.0936033798331645,0.08561108296522453,0.0860513049453052,0.0029437713945062913,,,,,,4096,32,8,4,131072,1,32,448,True,FLASH_ATTENTION
